0,basic-2-c000.901465-01.bin,0xc000
0,basic-2-d000.901465-02.bin,0xd000
0,edit-2-b.901474-01.bin,0xe000
0,kernal-2.901465-03.bin,0xf000
1,basic-4-b000.901465-23.bin,0xb000
1,basic-4-c000.901465-20.bin,0xc000
1,basic-4-d000.901465-21.bin,0xd000
1,edit-4-n.901447-29.bin,0xe000
1,kernal-4.901465-22.bin,0xf000
2,basic-4-b000.901465-23.bin,0xb000
2,basic-4-c000.901465-20.bin,0xc000
2,basic-4-d000.901465-21.bin,0xd000
2,edit-4-80-b-60Hz.901474-03.bin,0xe000
2,kernal-4.901465-22.bin,0xf000
3,basic-4-b000.901465-23.bin,0xb000
3,basic-4-c000.901465-20.bin,0xc000
3,basic-4-d000.901465-21.bin,0xd000
3,edit-4-40-n-60Hz.901499-01.bin,0xe000
3,kernal-4.901465-22.bin,0xf000
4,basic-4-b000.901465-23.bin,0xb000
4,basic-4-c000.901465-20.bin,0xc000
4,basic-4-d000.901465-21.bin,0xd000
4,edit-4-n.901447-29.bin,0xe000
4,kernal-4.901465-22.bin,0xf000
5,basic-2-c000.901465-01.bin,0xc000
5,basic-2-d000.901465-02.bin,0xd000
5,edit-2-n.901447-24.bin,0xe000
5,kernal-2.901465-03.bin,0xf000
6,basic-4-b000.901465-23.bin,0xb000
6,basic-4-c000.901465-20.bin,0xc000
6,basic-4-d000.901465-21.bin,0xd000
6,edit-4-40-n-50Hz.901498-01.bin,0xe000
6,kernal-4.901465-22.bin,0xf000
7,../bin/testrom.out,0xff00

# ----- 8 AIM-65 FORTH B000-CFFF, Math ROM at D000
8,4thz-25_ROM1.bin,0xb000
8,4thz-26_ROM2.bin,0xc000
8,4thz-25_MathPack.bin,0xd000
8,R3223-11.BIN,0xe000
8,R3222.BIN,0xf000

# ----- 9 AIM-65 Pascal
9,R32P2.bin,0x4000
9,R32P3.bin,0x5000
9,R32P4.bin,0x6000
9,R32P5.bin,0x7000
9,R32P6.bin,0xb000
9,R3224.BIN,0xd000
9,R3223-11.BIN,0xe000
9,R3222.BIN,0xf000

# ----- 10 AIM-65 PL/65
10,pl65z25_ROM1.bin,0xb000
10,pl65z26_ROM2.bin,0xc000
10,R3224.BIN,0xd000
10,R3223-11.BIN,0xe000
10,R3222.BIN,0xf000

# ----- 11 AIM-65 Basic
11,R3225-11.BIN,0xb000
11,R3226-11.BIN,0xc000
11,R3224.BIN,0xd000
11,R3223-11.BIN,0xe000
11,R3222.BIN,0xf000

12,D0_G10_v2.0.bin,0xd000
12,D8_G8_v2.0_1331405.bin,0xd800
12,E0_G7_v2.0_1331404.bin,0xe000
12,E8_G5_v2.0_1331403.bin,0xe800
12,F0_G3_v2.0_1331402.bin,0xf000
12,F8_G2_v2.2.bin,0xf800
13,341-0011.bin,0xd000
13,341-0012.bin,0xd800
13,341-0013.bin,0xe000
13,341-0014.bin,0xe800
13,341-0015.bin,0xf000
13,341-0020.bin,0xf800
14,341-0011.bin,0xd000
14,341-0012.bin,0xd800
14,341-0013.bin,0xe000
14,341-0014.bin,0xe800
14,341-0015.bin,0xf000
14,341-0020.bin,0xf800
15,../bin/random_test.bin,0x0000
